DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:10:35
3;0,00 mm;0,00 mm;-100,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
1	2,85584	2,6	18,42	2,85584	3,6	-3,07
2	3,38619	2,3	18,02	3,90629	3,0	-2,71
3	4,26939	4,3	17,79	5,14491	2,6	-3,83
4	13,38341	3,6	17,23	5,30021	3,0	-3,81
5	13,54085	2,6	16,10	7,03803	2,1	-2,73
6	16,14608	3,0	16,80	9,31899	3,6	-2,77
7	16,46779	3,0	16,83	9,60784	3,2	-3,49
8	19,09733	4,1	16,08	11,63323	3,0	-3,15
9	21,86896	2,8	14,86	12,28816	2,6	-4,24
10	21,97093	2,3	16,39	14,07504	3,0	-4,74
11	29,26693	2,6	17,40	15,54021	3,6	-3,05
12	32,23781	2,6	14,86	16,22416	2,3	-4,07
13	42,11429	3,0	15,63	16,83643	2,8	-3,75
14	43,92336	2,3	16,88	17,21616	3,6	-2,81
15	44,15973	3,2	16,27	18,19109	2,1	-2,73
16	45,96539	4,3	16,32	18,62843	3,4	-1,49
17	49,57371	3,2	18,39	18,80592	4,1	-3,19
18	53,16496	2,8	17,25	19,13232	3,0	-5,49
19	56,43109	3,6	16,58	20,46651	2,6	-3,43
20	56,47291	3,0	15,67	20,51984	3,2	-4,43
21	58,15824	4,3	14,28	23,02821	2,1	-1,90
22	59,51760	3,4	16,55	23,39045	2,8	-2,54
23	60,43707	2,8	15,91	24,68453	3,4	-5,56
24	61,97136	3,4	16,17	24,93925	1,9	-3,79
25	67,18736	2,6	17,95	27,57989	3,2	-4,85
26	67,57435	3,4	17,22	27,97072	3,0	-4,90
27	70,86949	3,0	18,28	28,26384	2,1	-4,24
28	76,09957	3,0	17,07	30,08912	3,2	-5,26
29	78,71931	3,0	17,25	30,67621	3,0	-2,81
30	85,62704	2,6	18,03	31,64389	4,7	-4,59
31	88,35429	3,4	17,68	32,05776	2,1	-3,15
32	91,83803	2,3	17,57	32,53520	4,1	-3,14
33	93,38341	3,0	16,85	32,81253	4,5	-2,74
34	95,00005	2,6	18,03	33,31387	1,9	-2,32
35	96,34491	3,0	16,32	34,55376	2,6	-6,15
36	96,71739	2,6	15,14	35,73136	2,6	-2,49
37	97,58651	2,6	18,37	36,06971	3,4	-2,41
38	98,00037	3,2	17,45	38,55163	3,2	-3,20
39	111,17840	4,5	17,49	39,05765	4,1	-6,07
40	111,92635	2,3	16,96	41,82331	2,6	-3,62
41	114,89253	2,1	16,74	42,11344	2,1	-4,70
42	116,66235	2,6	16,77	42,22523	2,1	-4,03
