DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:12:10
9;0,00 mm;0,00 mm;50,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
1	5,44357	3,4	17,23	0,49125	2,3	-4,77
2	5,68507	3,2	17,19	1,14363	1,9	-4,45
3	7,63024	4,1	16,99	1,34373	2,1	-4,83
4	8,21989	2,6	17,40	1,50928	2,1	-5,01
5	10,22779	2,3	17,36	3,67717	2,3	-4,57
6	11,95067	3,2	17,42	4,34277	2,8	-4,44
7	12,51515	2,3	17,51	4,80357	3,4	-4,22
8	15,79152	3,0	18,18	5,44315	2,6	-4,45
9	15,87899	2,6	17,72	5,68421	2,8	-4,24
10	20,75835	2,1	18,16	6,95397	2,3	-4,09
11	25,98672	3,6	18,45	7,75227	2,8	-3,96
12	26,29520	2,8	18,61	8,07739	3,4	-4,10
13	28,56379	2,6	18,74	10,97829	2,6	-3,64
14	28,77328	1,9	18,61	11,54192	2,3	-3,70
15	28,78352	2,1	19,00	12,51515	3,0	-3,48
16	29,12101	2,6	19,18	13,84635	2,6	-3,57
17	30,26405	2,3	18,85	13,86341	2,3	-3,64
18	30,33531	2,6	18,74	14,15440	3,4	-3,69
19	45,19824	2,3	17,92	14,29691	3,8	-3,55
20	50,23632	2,6	17,56	15,82864	2,6	-3,60
21	61,68720	2,3	17,19	16,68667	2,8	-3,80
22	62,00336	3,2	17,56	17,45211	2,8	-3,48
23	65,10651	3,0	17,64	17,71237	5,3	-3,56
24	67,07131	2,3	17,65	19,30128	3,0	-3,70
25	70,85115	1,9	18,13	20,53051	2,6	-3,31
26	72,42427	2,3	18,15	20,75749	4,7	-3,61
27	72,67344	2,6	18,71	24,16485	3,8	-3,45
28	73,92443	3,2	18,17	24,77883	4,1	-3,53
29	74,61520	2,8	18,19	25,39792	2,1	-3,60
30	77,61381	2,6	19,48	26,20603	1,9	-3,48
31	78,84731	2,8	18,67	26,29563	3,0	-3,52
32	79,82693	2,1	18,73	26,35579	2,8	-3,85
