DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:12:59
12;0,00 mm;0,00 mm;125,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
1	0,84240	2,6	16,00	2,54224	2,8	-3,95
2	5,71749	2,6	16,11	3,24837	2,8	-5,49
3	5,96411	2,8	16,25	3,45104	2,3	-3,32
4	7,54405	2,8	17,10	5,48581	3,0	-4,46
5	12,16699	3,0	16,87	5,71707	3,0	-4,32
6	13,55493	2,6	17,16	5,96411	3,0	-4,18
7	15,03291	2,6	17,77	6,78757	2,8	-3,90
8	21,31301	2,3	18,51	7,20272	3,4	-3,72
9	26,54139	2,6	15,01	8,32912	3,0	-3,48
10	26,97019	3,4	15,34	9,25456	2,3	-3,38
11	29,31899	2,1	18,28	9,53659	3,0	-3,21
12	29,41328	2,6	18,37	9,54640	1,9	-3,37
13	32,88293	3,2	15,66	9,58224	2,3	-3,34
14	43,89819	3,0	17,16	9,90053	2,3	-3,36
15	45,17051	3,2	16,81	12,74512	2,8	-2,79
16	46,77136	3,0	16,62	13,55451	2,8	-2,53
17	47,86405	3,8	17,11	15,58075	3,4	-1,40
18	49,61424	2,3	18,33	16,29072	3,0	-1,41
19	51,01669	2,8	18,61	16,31333	2,8	-1,78
20	53,66629	2,6	17,68	16,72293	3,0	-1,54
21	56,45328	3,6	14,34	18,75813	3,2	-2,98
22	60,00827	3,8	10,10	19,21893	3,0	-2,71
23	63,71685	4,3	11,40	20,40080	2,3	-2,90
24	71,06619	4,1	7,46	20,90896	4,1	-2,61
25	71,37381	2,8	13,70	22,61605	2,6	-1,92
26	74,19067	3,0	16,11	25,68635	3,0	-5,31
27	76,23184	2,8	15,70	26,54096	2,6	-5,05
28	78,70480	2,8	15,90	26,96976	2,6	-5,33
29	81,53531	2,8	16,84	28,02363	3,4	-3,37
30	84,16869	2,8	17,95	29,41285	2,6	-4,11
31	93,28357	4,3	19,26	29,53616	2,3	-5,38
32	93,97605	2,1	20,11	31,37381	2,1	-5,89
33	101,63813	1,9	19,27	31,56496	3,8	-5,70
34	110,89723	3,6	11,24	31,78683	2,8	-5,66
35	112,40251	2,8	15,24	32,86032	2,3	-7,47
36	112,98491	2,8	15,24	32,88251	3,6	-7,69
37	116,27493	3,0	17,46	33,32411	2,3	-4,49
38	117,74864	2,3	18,01	33,67440	2,6	-5,09
39	118,78117	3,2	18,30	33,84848	6,2	-4,98
40	121,62704	2,6	18,31	34,57253	3,6	-4,32
41	126,08827	2,8	17,48	35,52400	2,3	-4,58
42	126,66469	2,8	18,47	38,19237	5,3	-4,01
43	131,51931	3,4	15,39	39,57093	3,2	-2,97
44	133,39877	3,2	15,49	42,00805	2,3	-4,37
45	138,36773	3,6	17,83	42,05840	4,3	-2,12
46	139,22960	3,4	17,93	42,51237	2,8	-3,24
47	140,88805	2,3	18,47	43,00688	2,3	-3,44
48	143,19504	3,2	16,88	44,03472	2,3	-3,51
49	151,12165	1,9	17,12	45,74053	2,1	-2,24
50	151,23131	2,1	16,97	46,77093	3,2	-1,58
51	152,94352	3,0	17,90	47,73179	3,2	-1,00
52	153,35099	2,8	16,71	48,77968	3,6	-0,48
53	153,49605	3,0	17,58	50,29520	2,6	-0,19
54	155,37211	4,1	11,96	51,95579	1,9	0,33
55	156,84752	2,6	17,48	53,66544	2,8	-5,85
56	157,49093	2,3	20,61	54,16592	2,8	-8,92
57	158,13477	3,0	15,56	54,90363	2,6	-2,83
58	158,14672	3,2	15,74	55,15664	3,4	-2,93
