DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:11:55
8;0,00 mm;0,00 mm;25,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
1	3,84869	2,6	18,72	0,32613	3,0	-4,09
2	8,04837	2,8	18,33	0,49723	2,3	-4,03
3	9,41925	3,0	18,00	1,01179	2,8	-4,01
4	9,47259	2,6	18,13	2,65787	3,6	-4,05
5	12,99088	2,8	18,33	2,83579	2,8	-4,33
6	13,22811	2,6	18,29	2,90491	2,1	-3,95
7	19,41520	3,2	18,43	3,84869	3,4	-4,20
8	19,81499	2,6	17,99	6,17829	3,4	-4,16
9	24,07867	2,8	18,56	6,43173	2,6	-4,46
10	26,18939	2,6	18,48	7,45616	2,3	-4,25
11	32,79589	3,0	18,28	9,38512	3,0	-4,20
12	36,65509	2,8	18,56	9,47259	2,8	-4,11
13	38,11387	3,2	18,29	9,56091	3,0	-4,09
14	41,99781	2,8	18,35	11,04571	4,1	-4,13
15	46,00677	3,2	18,14	11,57051	2,8	-4,18
16	48,32699	1,9	18,57	12,02448	3,0	-3,75
17	54,69797	2,8	18,56	12,65637	1,7	-3,87
18	55,43611	2,3	18,43	13,12144	3,0	-4,27
19	56,69307	2,8	18,65	13,96965	1,9	-4,02
20	64,19941	2,8	18,52	14,64549	2,1	-4,05
21	66,25808	2,6	18,44	16,12389	3,0	-3,84
22	68,03045	2,1	18,35	17,99568	2,6	-4,04
23	68,58427	3,2	18,36	18,20901	4,3	-3,91
24	70,04005	4,1	18,54	20,35643	2,6	-4,09
25	75,82437	2,8	18,52	21,27077	3,0	-3,77
26	78,65531	2,6	18,83	21,73669	2,8	-3,72
27	87,32560	3,0	18,61	22,59259	2,1	-4,06
28	92,80997	3,0	18,15	25,48155	3,2	-3,70
29	95,26416	2,3	18,13	25,76315	2,3	-3,21
30	96,31675	2,1	17,96	26,01872	2,6	-3,80
31	97,35056	2,6	17,93	26,18896	4,1	-3,93
32	101,03397	3,2	17,88	27,18736	2,1	-3,51
33	101,15856	2,8	17,89	28,70075	2,1	-4,08
34	107,15792	2,3	18,19	29,04379	1,9	-4,02
35	107,67888	2,6	18,34	30,73509	3,0	-4,01
36	111,97072	2,8	18,57	30,75941	2,8	-4,09
37	113,81349	2,8	18,41	31,18139	2,3	-4,41
38	120,10469	2,6	18,33	31,46256	3,8	-4,02
39	120,22800	2,6	18,66	32,75621	2,3	-3,93
40	122,33104	2,3	18,18	32,79589	3,0	-4,11
41	123,22704	2,3	17,99	34,56016	2,3	-4,29
42	129,65477	2,8	17,90	35,69381	2,1	-4,39
43	135,09947	2,8	17,54	35,74971	2,3	-4,21
44	135,16219	2,6	17,67	36,64272	2,8	-4,57
45	138,15013	2,8	17,66	36,65509	2,8	-4,42
46	139,32816	3,0	17,88	38,11344	2,6	-4,35
47	140,66021	3,4	17,87	41,99781	2,3	-4,34
48	144,57616	3,2	18,01	42,79867	3,8	-4,19
49	145,96752	2,3	18,48	43,61104	2,8	-4,36
50	146,87205	2,8	18,40	44,17552	1,9	-4,52
51	147,15707	2,1	18,18	45,20123	3,8	-4,22
52	150,01659	2,8	18,38	45,26949	2,1	-3,90
53	166,09851	3,8	17,91	46,54395	3,2	-4,24
54	167,33755	2,8	17,85	49,30917	3,6	-4,22
55	167,43184	2,3	17,94	50,25125	3,2	-4,24
56	167,60933	2,8	17,96	50,28923	3,2	-4,17
57	168,44944	2,3	17,83	50,93051	2,8	-4,48
58	172,55312	3,0	17,70	51,33584	3,2	-4,50
59	174,29605	2,6	18,04	52,29328	3,2	-4,34
60	178,72997	2,3	18,09	53,48752	2,6	-4,16
61	179,42971	2,1	18,53	54,69797	2,1	-4,49
62	179,54235	2,6	18,34	57,75589	3,0	-4,45
63	181,48283	2,3	18,50	57,99184	3,4	-4,32
64	183,90587	3,0	18,75	58,03792	2,3	-4,31
65	184,46480	3,0	18,31	58,81019	2,3	-4,07
66	185,18459	3,2	18,73	61,79557	1,9	-4,19
67	186,50341	3,6	18,65	62,35365	2,3	-4,20
68	187,16560	2,8	18,53	63,15365	1,9	-4,26
69	188,31077	2,3	18,79	64,46608	3,6	-3,85
70	190,95013	3,0	19,13	65,18715	2,6	-3,99
71	192,34747	2,1	18,95	65,25115	2,6	-3,59
72	194,54992	2,8	18,56	65,78875	1,9	-4,03
73	195,63237	2,6	18,51	66,54181	3,0	-3,85
74	197,27589	2,6	18,38	66,63397	1,9	-3,88
75	201,38341	2,3	18,53	67,30939	2,6	-3,70
76	204,84795	3,4	17,95	67,52869	1,9	-3,68
77	206,38565	2,8	18,34	68,36325	3,2	-3,80
78	207,17413	3,8	18,21	68,59493	2,1	-3,80
79	212,58597	2,1	18,49	70,10917	2,8	-4,12
80	214,42747	2,1	18,57	70,28155	3,0	-3,87
81	216,14779	3,0	18,77	70,84176	2,3	-4,35
82	217,74352	2,1	18,90	72,30437	4,5	-3,91
83	219,42075	2,3	18,54	72,61285	3,4	-3,95
84	223,07344	2,6	18,81	74,45221	3,8	-3,82
85	226,88059	2,1	18,59	75,04784	1,7	-3,73
86	231,96432	2,6	19,04	75,24283	1,9	-4,11
87	238,63653	3,4	18,82	77,90992	2,1	-4,01
88	239,37168	3,4	18,31	78,11088	2,1	-3,97
89	240,15163	3,2	18,20	78,65488	2,8	-3,98
90	241,43504	2,3	18,55	79,37595	3,6	-4,12
91	241,73584	2,6	18,34	81,18245	2,8	-4,20
92	246,88485	2,6	18,10	82,11600	3,0	-4,33
93	250,90448	2,6	18,08	82,42789	2,8	-4,57
94	256,10853	2,8	18,13	83,64944	1,9	-4,45
95	261,09328	2,8	18,29	87,32517	2,1	-4,80
96	270,54267	2,8	18,06	87,41221	2,6	-4,54
97	272,33680	2,8	17,85	87,80944	2,3	-4,67
98	272,42597	2,6	17,71	88,41531	2,6	-4,56
99	274,17957	3,2	17,63	88,60517	4,5	-4,84
100	274,94843	2,6	17,46	90,92283	2,1	-4,61
101	278,79269	2,6	18,10	91,67163	1,9	-4,29
102	288,59536	2,6	18,72	91,96389	2,6	-4,81
