DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:13:15
13;0,00 mm;0,00 mm;150,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
1	3,05723	3,0	16,04	0,87611	3,0	-2,29
2	3,91696	3,2	17,68	1,33605	2,3	-1,88
3	7,81499	4,1	17,04	2,24869	2,6	-2,15
4	12,35088	4,5	10,62	2,79355	3,4	-1,60
5	13,28613	2,6	15,81	3,05723	3,0	-3,92
6	15,19973	2,1	16,17	3,91739	4,1	-0,97
7	18,50555	1,9	22,38	4,39525	1,9	-1,49
8	18,78715	1,9	21,09	5,61125	3,4	-1,82
9	24,64955	3,0	17,84	5,91589	4,3	-2,30
10	25,04123	3,2	17,17	8,73275	3,2	-1,82
11	26,11813	2,8	17,02	8,80357	2,6	-2,08
12	27,84272	3,2	16,62	8,83045	2,3	-2,03
13	33,99269	3,8	15,74	9,89627	3,6	0,14
14	34,92795	3,8	16,90	10,22437	4,5	-1,56
15	35,77744	2,6	18,45	10,91515	3,0	4,43
16	38,39077	1,9	18,16	11,47963	3,8	-6,03
17	38,69371	3,0	18,75	11,71387	2,6	-6,80
18	50,14288	3,4	7,41	13,82203	3,6	-10,63
19	53,59077	3,4	8,09	15,16603	2,3	-2,30
20	59,24795	4,1	8,50	17,36720	2,1	-1,25
21	59,67888	4,7	11,94	18,61648	3,0	-5,72
22	61,92571	4,7	11,38	19,37040	2,8	-5,14
23	62,55035	3,4	13,85	19,64389	2,3	-9,20
24	65,59760	2,8	13,66	20,00101	3,2	-8,35
25	70,34555	3,6	16,75	24,23867	3,2	-1,87
26	70,72528	2,8	16,93	24,36581	2,6	-1,84
27	72,69435	2,3	19,89	24,50320	2,3	-1,98
28	72,88208	2,1	19,75	25,04123	2,6	-1,97
29	73,78491	2,3	20,59	25,19440	2,8	-1,81
30	75,84187	2,1	21,17	25,62960	3,0	-2,74
31	76,77200	3,2	20,17	26,71376	3,2	-0,94
32	82,80165	2,8	18,55	28,59963	2,6	-0,27
33	83,28336	3,4	14,67	33,80667	2,6	-3,30
34	83,90416	2,6	17,21	33,91376	2,8	-3,42
35	84,08976	3,4	17,04	33,99227	3,8	-2,97
36	85,18331	2,6	17,14	35,77744	4,1	-1,13
37	85,77339	3,2	15,43	38,39077	3,2	-1,42
38	93,69360	5,1	15,39	38,48037	2,3	-0,99
39	94,24656	3,8	16,42	38,80379	3,8	-0,18
40	97,52379	4,7	16,31	39,17243	2,8	0,26
41	98,34725	3,4	17,51	39,20784	2,3	0,33
42	99,56368	2,6	17,02	39,25221	2,6	0,28
43	101,74907	4,7	11,60	41,57925	2,3	-3,60
44	105,86341	3,8	14,58	42,11984	2,6	-3,63
45	111,40581	3,8	12,65	45,90779	3,6	-2,53
46	119,38832	2,8	15,49	47,11440	2,1	-2,41
47	123,50480	3,4	16,12	47,84400	3,6	-1,98
48	124,61072	3,0	16,36	48,97253	3,6	0,07
49	125,51312	2,3	15,28	50,71973	6,2	-4,90
50	135,06533	4,3	11,05	52,89659	5,5	-4,87
51	137,32667	2,8	16,66	53,35568	2,6	-6,60
52	137,88304	2,1	15,02	56,05947	3,6	-3,74
53	139,57179	2,8	15,25	56,12389	2,3	-4,91
54	141,61125	3,6	14,87	58,11131	2,6	-2,06
55	143,72112	3,6	11,01	59,24752	4,3	-5,27
56	157,49477	2,3	18,89	59,67845	3,4	-3,10
57	158,49787	3,2	16,66	61,32709	1,9	-2,54
58	161,60699	3,4	15,62	62,18853	3,0	-5,00
59	163,30256	3,0	15,70	62,37499	2,8	-4,35
60	164,80613	2,6	13,18	62,46459	3,2	-4,37
61	168,04112	3,6	11,87	62,54949	3,8	-4,68
62	171,52869	2,8	16,22	62,63952	3,2	-4,59
63	172,62736	4,3	13,31	62,79909	3,0	-4,49
