DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:22:56
7;0,00 mm;0,00 mm;0,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
1	0,39141	3,0	18,58	0,32272	2,1	-3,52
2	4,02747	3,2	18,31	0,86117	2,3	-3,46
3	4,62309	2,6	18,24	1,38939	2,3	-3,41
4	7,17925	3,0	18,57	2,51579	3,2	-3,67
5	8,24421	2,8	18,22	2,52475	3,2	-3,59
6	13,05147	3,4	18,40	4,92773	2,3	-3,54
7	13,10437	2,1	18,04	7,62427	2,8	-3,65
8	14,38949	3,6	17,72	8,38032	3,0	-3,62
9	17,69232	2,6	17,83	11,29275	2,3	-3,68
10	19,82907	2,8	18,28	13,46448	3,0	-3,76
11	20,34363	2,8	17,93	13,55365	1,9	-3,82
12	26,90789	3,4	17,75	17,69189	2,3	-3,74
13	27,59141	3,0	17,56	17,87365	3,8	-3,75
14	32,10043	3,0	17,86	17,88901	2,6	-3,85
15	33,07621	2,6	17,69	21,40773	3,4	-3,71
16	33,29424	2,8	17,82	21,51184	3,8	-3,82
17	35,59227	3,2	17,75	22,95611	2,3	-3,81
18	37,15813	2,8	17,81	25,52507	1,9	-3,78
19	37,39835	3,2	17,95	26,03877	2,3	-3,82
20	37,82203	2,3	18,09	26,62544	2,6	-3,83
21	38,67536	2,1	18,01	26,73765	3,2	-3,62
22	40,15205	2,3	17,82	27,59141	3,2	-3,93
23	44,44944	2,3	18,70	28,83344	1,9	-3,68
24	44,87696	2,3	18,37	28,99429	2,8	-3,63
25	46,51195	3,4	18,16	29,13936	3,4	-3,87
26	46,54821	3,8	18,82	29,36251	2,3	-3,81
27	48,93371	2,6	18,32	30,44923	3,6	-3,79
28	51,05936	2,8	18,26	33,07579	3,6	-3,77
29	54,86949	3,2	17,87	33,49008	2,6	-3,50
30	55,90160	2,3	17,82	35,41349	3,2	-3,77
31	56,13541	3,8	17,75	35,59227	2,6	-4,06
32	56,26512	2,6	18,23	37,15771	3,6	-3,69
33	59,09563	3,4	17,82	37,39835	2,8	-3,65
34	59,83163	2,1	17,71	37,41883	2,1	-3,47
35	62,95952	3,0	17,91	37,88219	4,1	-3,52
36	63,38064	3,6	17,41	42,94032	2,1	-4,02
37	63,67760	2,6	17,65	43,74459	3,6	-3,94
38	67,49669	3,0	17,56	48,93328	4,1	-4,31
39	68,77029	2,6	17,57	49,62704	2,3	-4,26
40	73,94107	4,1	18,03	51,05936	3,4	-4,44
41	74,56613	3,0	18,38	56,26512	3,6	-4,96
42	79,05680	2,6	18,37	57,25883	2,1	-4,26
43	79,55344	2,6	18,78	58,19579	3,6	-4,91
44	84,82661	2,3	18,33	58,23120	4,1	-4,91
45	87,16816	3,2	18,43	59,09520	3,0	-4,81
46	87,42928	2,6	18,36	59,30512	2,3	-4,81
47	90,07845	2,1	17,95	59,83120	3,2	-4,90
48	92,00955	2,6	18,50	60,14779	2,6	-4,82
