DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:22:40
6;0,00 mm;0,00 mm;-25,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
1	1,80283	3,2	18,26	0,42640	3,4	-4,28
2	2,76069	2,8	18,26	1,41285	3,0	-4,20
3	3,30171	2,6	18,08	2,75984	2,6	-4,32
4	4,23568	3,4	18,29	3,08581	2,6	-3,97
5	5,51739	2,6	18,48	3,30171	3,0	-4,15
6	6,59856	2,8	18,36	4,28603	4,1	-4,25
7	9,47813	2,3	18,56	4,63120	2,1	-4,27
8	9,59760	3,0	18,33	5,73157	2,3	-3,96
9	9,60827	2,6	18,68	8,39440	2,3	-3,82
10	10,86779	2,6	18,73	9,47813	2,6	-4,09
11	12,19984	2,8	18,71	11,80517	2,1	-4,11
12	15,84827	2,6	18,69	12,07824	1,7	-4,61
13	16,41317	2,3	18,72	12,19984	3,0	-4,28
14	17,07152	3,2	18,17	12,42981	3,4	-4,32
15	17,89669	3,2	18,17	13,44997	3,0	-4,53
16	21,86299	3,6	18,11	13,58224	2,3	-4,44
17	28,59024	2,8	17,58	14,54480	2,6	-4,67
18	28,80955	2,6	17,82	15,52016	1,9	-4,57
19	28,82235	2,8	17,59	16,61243	2,3	-4,74
20	29,24603	2,3	17,70	17,89627	2,3	-4,60
21	29,35696	3,2	17,86	21,26949	2,8	-4,87
22	30,72699	2,3	17,73	24,93157	2,6	-5,04
23	31,08027	3,0	18,00	25,93125	2,3	-4,54
24	34,66981	2,8	17,97	26,13307	3,0	-4,82
25	35,62981	2,8	18,04	26,80805	1,9	-4,88
26	36,22075	2,6	17,70	27,40709	2,1	-4,92
27	38,51920	2,6	17,84	28,80955	3,4	-4,99
28	49,20251	2,6	17,98	29,24560	3,2	-4,87
29	51,44421	3,4	17,48	30,72656	1,7	-4,80
30	51,87088	2,6	18,10	32,53264	3,8	-4,86
31	58,51963	3,2	17,09	33,42779	2,1	-4,91
32	59,12464	3,0	17,12	34,53755	2,6	-5,02
33	60,68325	3,4	16,48	34,91216	1,7	-4,75
34	61,09413	3,2	16,59	36,09232	3,0	-4,63
35	62,80720	3,0	16,83	37,34245	1,7	-5,07
36	66,83749	3,2	16,88	37,51483	2,1	-5,15
37	69,58267	2,8	17,42	37,76955	2,3	-4,63
38	70,62971	3,4	17,66	39,35547	2,3	-4,84
39	73,08688	1,9	18,18	39,48773	2,8	-4,88
40	75,72795	2,1	17,25	39,65755	3,4	-4,86
41	75,86747	4,1	17,03	41,82843	3,2	-4,86
42	76,93712	2,3	16,80	44,14608	3,0	-4,98
43	77,52677	2,3	17,25	44,29243	2,3	-4,97
44	78,90235	2,3	16,63	44,95931	3,0	-5,07
45	78,97659	3,0	16,76	45,99184	3,2	-4,93
46	80,49851	3,4	16,98	46,08101	2,3	-4,92
47	80,74000	3,6	17,24	47,42672	3,0	-4,98
