DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:24:31
13;0,00 mm;0,00 mm;150,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
1	0,09659	3,2	18,35	0,11280	2,6	-0,66
2	7,33541	2,6	19,47	2,38011	2,8	-0,50
3	7,62597	2,1	19,59	2,49915	3,0	-0,67
4	8,98320	2,1	19,52	3,31792	2,6	-0,58
5	9,19653	2,6	19,75	3,32304	2,8	-0,72
6	11,89861	2,1	19,83	3,68187	3,4	-0,40
7	14,25168	2,6	17,87	5,01392	2,8	-0,79
8	14,47184	2,8	17,88	5,84464	1,9	-0,58
9	16,42981	2,8	17,99	5,89797	3,4	-0,98
10	23,75568	2,8	17,80	7,59867	2,1	-0,99
11	24,66533	2,1	18,43	8,98277	3,2	-1,15
12	25,83227	2,6	18,44	9,17392	3,2	-1,06
13	26,04347	2,1	19,03	11,52528	3,2	-1,38
14	33,47557	2,6	16,47	11,69936	3,0	-1,47
15	42,29691	2,1	18,33	14,25125	4,3	-1,96
16	45,64112	2,3	19,89	14,97744	3,0	-1,59
17	46,59941	2,1	19,86	16,43024	2,3	-1,17
18	46,88016	2,1	20,33	18,37157	3,4	-1,51
19	47,58373	3,4	18,18	18,77392	2,8	-1,65
20	52,06203	3,0	16,66	19,42117	2,1	-1,59
21	56,57189	4,3	17,80	21,05147	4,3	-0,92
22	57,85915	3,8	15,66	22,54011	3,6	-0,61
23	61,77083	4,3	16,21	23,75568	2,3	-0,34
24	63,31749	3,0	15,80	24,56037	3,8	0,05
25	64,59621	3,0	16,38	25,26651	3,4	0,08
26	66,69413	2,6	17,77	25,94960	2,8	0,82
27	69,95856	2,3	18,29	26,66213	2,8	1,06
28	70,22181	2,3	17,99	26,82853	2,1	0,85
29	70,60240	2,3	17,71	27,39472	3,6	0,75
30	71,90629	2,8	17,03	29,18672	2,6	-3,34
31	71,92507	3,0	17,01	29,60656	3,2	-1,27
32	79,66565	3,0	16,64	30,21157	2,3	-5,14
33	81,35355	2,6	17,17	31,02693	2,3	-6,25
34	83,91440	2,6	16,79	31,41136	3,4	-5,67
35	84,58128	4,5	16,73	31,64731	2,3	-7,36
36	86,36133	3,4	16,75	32,06160	2,6	-6,38
37	87,99589	3,0	15,54	32,08208	2,8	-6,15
38	90,10149	3,6	19,94	33,47515	3,0	-5,47
39	91,17285	3,2	16,98	36,31248	3,0	-2,33
40	92,59024	3,6	15,99	36,54629	4,1	-2,40
41	93,44571	2,3	18,38	37,64155	2,8	-1,65
42	94,03323	3,0	16,76	37,92144	3,2	-1,59
43	101,92869	5,3	5,88	38,93221	4,3	-1,16
44	102,34427	5,8	7,10	42,29691	2,3	-0,42
45	103,73008	7,0	7,79	42,57552	2,6	-0,39
46	105,13808	5,1	8,85	43,00603	3,0	-0,58
47	106,52645	4,7	9,71	43,94725	2,1	-0,17
48	109,20805	4,1	8,96	44,13328	2,6	-0,33
49	114,05072	3,6	16,34	44,35173	2,3	-0,21
50	119,80176	3,2	18,31	44,68923	2,1	0,12
51	119,91867	2,8	18,59	46,08571	3,2	0,51
52	123,99291	3,8	14,12	46,33061	2,1	0,62
53	124,86587	3,6	19,59	47,24155	2,8	0,04
54	127,49499	3,6	18,12	49,53872	1,9	-3,69
55	130,06309	3,4	18,53	50,89381	2,1	-0,12
56	132,12944	2,6	18,73	52,06160	2,8	-2,04
57	138,10320	2,3	13,68	52,33424	2,6	-2,08
58	138,13861	2,8	12,76	53,20293	2,1	-1,62
59	139,04485	2,8	16,32	55,19376	3,2	-10,36
60	144,16784	3,2	15,42	55,88197	2,6	-2,55
61	144,31845	2,6	16,42	56,16955	3,4	-3,87
62	145,52336	3,6	15,54	56,57147	3,4	-4,08
63	146,10192	3,2	15,34	56,91024	3,2	-2,83
64	149,26480	2,6	17,53	57,85915	3,0	-3,75
65	149,89115	1,9	17,30	58,81573	2,6	-5,96
66	151,80475	3,0	16,54	59,68613	3,0	-4,83
67	151,82651	2,8	16,64	61,92144	2,6	-3,19
68	152,05989	2,6	14,97	62,16891	3,4	-2,92
69	156,46736	2,6	17,81	63,31707	2,8	-2,36
70	165,73627	3,8	9,88	63,98309	3,0	-1,70
71	175,73307	5,3	9,20	65,01819	2,6	-1,68
72	177,99611	4,1	12,80	65,59291	2,6	-1,76
73	178,97061	3,2	11,92	67,07216	2,8	-1,52
74	181,44016	4,1	11,02	68,28688	2,1	-1,68
75	181,52635	3,0	11,54	68,44133	3,0	-1,94
76	181,57669	4,5	11,98	68,59963	3,6	-1,80
77	181,69659	3,2	14,08	70,22139	3,4	-2,32
78	184,44389	4,3	8,96	70,85541	4,1	-2,46
79	186,07205	4,9	8,19	71,90629	2,8	-2,18
