DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:23:27
9;0,00 mm;0,00 mm;50,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
1	0,98960	3,0	19,14	0,13072	3,0	-2,51
2	2,10149	2,3	18,77	2,10192	3,4	-2,23
3	2,15952	3,0	18,46	3,28165	2,3	-2,17
4	8,15803	3,0	18,31	5,51312	2,3	-2,59
5	10,85541	4,1	18,05	5,56389	3,0	-2,23
6	11,44336	3,2	17,95	5,79856	2,3	-2,50
7	11,73264	3,0	17,96	6,18085	3,2	-2,33
8	11,83504	2,8	17,91	8,15803	4,1	-2,45
9	14,71547	3,0	18,58	8,29371	3,0	-2,42
10	15,89563	3,4	18,97	11,44293	4,3	-2,16
11	17,74651	2,8	19,42	11,73221	3,0	-2,17
12	17,93893	2,3	19,13	11,83504	3,0	-2,03
13	20,06757	2,3	18,59	13,36720	2,6	-2,49
14	22,10960	3,0	17,73	14,39803	3,4	-2,96
15	26,12283	2,6	18,55	14,71547	2,8	-2,89
16	29,73285	4,7	18,99	15,67077	2,3	-2,86
17	32,06757	2,3	19,18	17,18715	2,1	-2,40
18	32,80997	2,3	18,75	17,74608	2,6	-2,15
19	33,36976	2,8	18,54	18,08357	2,3	-1,88
20	33,82373	1,9	18,93	18,10960	1,9	-1,86
21	34,16379	2,3	18,50	19,35973	2,3	-1,43
22	35,98523	1,9	18,39	20,67173	2,1	-1,32
23	41,14021	3,6	18,68	21,10181	3,0	-1,44
24	41,95344	2,1	18,32	22,10960	2,8	-1,83
25	43,44763	2,6	18,59	23,46171	2,6	-2,29
26	43,88624	3,2	18,64	23,79237	3,0	-2,29
27	47,31365	3,6	19,07	25,28357	4,1	-2,51
28	48,02235	2,3	19,27	25,45552	2,3	-2,75
29	48,40549	2,3	19,21	25,92144	2,6	-2,00
30	49,25584	2,3	19,37	26,12240	3,6	-2,61
31	50,99408	2,1	18,70	26,44667	2,8	-2,70
32	52,89829	2,3	18,73	27,21765	2,8	-2,50
33	53,17691	2,3	18,93	29,97733	2,6	-2,35
34	56,22715	2,1	18,66	30,87248	2,3	-1,83
35	59,99760	3,0	18,33	31,04869	2,6	-2,09
36	61,32837	3,2	18,93	31,97285	2,6	-1,60
37	62,21371	2,8	18,44	33,36933	3,2	-1,77
38	62,76368	3,0	18,06	33,53531	2,1	-1,61
39	63,57733	2,1	18,35	39,61957	2,3	-1,16
40	64,12389	2,6	18,18	41,95344	3,6	-1,22
41	64,36965	2,8	18,06	43,88624	3,0	-1,63
42	65,83099	2,6	18,57	46,87888	2,3	-1,68
43	66,11600	3,0	18,43	47,41861	2,6	-1,75
44	70,53029	3,2	18,81	48,46437	5,1	-1,68
45	71,28891	2,8	18,76	49,74139	2,8	-1,61
46	71,66437	3,2	18,81	50,08187	2,1	-1,58
47	71,76635	2,3	18,95	50,35621	2,6	-1,72
48	72,01979	2,6	18,99	50,99408	2,6	-1,55
49	72,39184	2,8	19,05	52,18021	2,3	-1,70
50	73,32752	2,6	19,39	53,69488	3,0	-1,66
51	74,05584	2,3	19,05	56,03728	2,6	-1,54
52	74,15781	2,6	19,31	58,25509	2,1	-1,94
53	76,44816	3,0	19,04	59,29275	2,8	-1,70
54	78,58064	2,3	19,05	59,99717	2,3	-1,71
55	83,00603	2,3	18,75	60,02277	1,7	-1,26
56	83,27227	2,6	18,48	60,59579	3,0	-1,36
57	84,85264	2,3	18,26	60,81680	2,1	-1,38
58	87,18565	2,6	18,24	61,34544	3,0	-1,57
59	93,34843	2,1	18,27	61,86683	2,3	-1,20
60	94,16677	3,2	18,20	63,57776	2,6	-1,40
61	95,09221	1,9	18,11	64,31163	3,0	-1,21
62	96,58811	3,2	18,50	64,36965	3,4	-1,45
63	97,44443	3,0	18,39	66,11643	2,3	-1,72
64	97,76827	2,6	18,32	66,94629	3,6	-1,21
65	100,04795	2,1	18,62	68,69648	2,6	-1,67
66	104,50875	2,3	18,41	69,40432	2,8	-1,54
67	107,50736	2,1	19,00	71,66437	2,8	-1,99
68	107,63109	3,0	18,24	73,71792	2,6	-2,35
69	108,54757	2,1	18,54	74,05584	3,4	-2,36
70	109,51952	2,3	18,18	74,17189	1,7	-2,05
71	109,58267	2,1	18,47	74,20219	2,3	-2,06
72	114,50341	2,1	18,70	75,95536	2,1	-2,74
73	115,81200	3,0	18,66	78,35109	3,2	-2,79
74	115,82267	3,0	18,94	78,58064	4,9	-2,93
75	118,00336	2,6	18,83	79,13531	2,3	-2,88
76	118,56272	2,8	18,62	79,81072	2,3	-3,04
77	122,36688	3,0	18,61	80,09019	2,3	-3,39
78	124,09189	2,6	18,34	81,29467	3,6	-3,02
79	124,14309	3,2	18,75	82,78629	5,5	-3,21
80	128,47931	2,6	18,26	82,94885	3,4	-3,06
81	130,62885	2,3	17,72	83,27184	3,2	-3,02
82	130,83237	2,6	17,76	84,38160	2,8	-3,18
83	131,43056	2,6	17,67	85,19824	3,2	-3,12
84	132,88720	2,8	17,60	87,71600	1,7	-3,31
85	133,63301	2,3	17,57	88,00784	3,4	-3,40
86	134,55803	2,6	17,86	88,06331	2,6	-3,37
87	135,16219	2,3	17,50	89,00325	1,9	-2,95
88	138,21669	3,4	17,64	91,36229	2,8	-3,02
89	138,24656	3,2	17,78	91,42544	2,3	-3,08
90	141,98245	2,6	17,44	92,04496	3,0	-2,93
91	145,52507	3,0	17,88	93,48923	2,3	-2,68
92	147,76208	2,6	18,02	94,12880	3,8	-2,90
93	150,94160	2,1	17,93	94,28965	2,3	-2,77
94	152,26213	2,6	18,11	94,34683	3,8	-2,76
95	154,13221	2,3	18,17	95,07515	3,8	-2,76
96	157,37317	3,0	18,51	95,53083	3,0	-2,89
97	159,76336	2,6	18,04	98,72613	2,3	-2,67
98	161,39920	3,0	18,17	99,05509	3,6	-2,70
99	164,32101	2,6	17,77	100,48485	3,4	-2,93
100	165,98757	3,0	18,05	100,60731	3,0	-2,78
101	167,10501	3,0	18,08	102,31440	2,3	-2,71
102	171,99376	2,6	18,35	102,86395	1,7	-2,68
103	173,33605	3,4	18,64	103,44251	4,1	-2,72
104	175,73307	3,2	18,72	106,71675	2,6	-2,63
105	176,26341	2,8	18,95	108,37477	2,8	-2,79
106	176,83771	2,6	19,04	109,58309	3,0	-2,79
107	178,40315	2,6	19,03	111,59952	2,6	-2,56
108	182,93051	2,6	18,90	112,04837	2,8	-2,64
109	183,62085	3,0	19,12	114,47099	2,8	-2,67
110	183,65840	2,3	19,29	115,73264	2,3	-2,66
111	184,05307	2,6	19,14	117,35525	3,4	-2,98
112	184,52027	2,3	19,36	118,00336	3,0	-3,11
113	186,85925	2,6	18,27	120,93371	3,2	-3,19
114	188,84069	2,6	17,94	121,52123	3,2	-3,37
115	191,42629	3,2	17,66	123,31749	1,7	-2,98
116	191,83717	4,1	17,74	123,36741	2,3	-3,09
117	195,55728	3,2	17,72	124,05136	3,8	-3,25
118	195,91056	2,6	18,05	124,09232	2,3	-3,49
119	196,42256	3,2	17,75	124,17424	3,2	-3,14
